num,inc_time,arint,inc_type,location,dact
1,0.0,0.0,1,607,292.1008060076965
4,2989.2823732366255,2989.2823732366255,1,234,1709.3219412646379
5,3529.2070578603434,539.9246846237179,1,139,2133.5281033974265
6,5833.313499074049,2304.1064412137057,1,479,979.5827815405368
7,5926.097823636765,92.78432456271548,1,387,115.89105125035907
8,6174.238679491437,248.14085585467274,1,452,1312.3125538515446
9,8143.597774303966,1969.3590948125284,1,415,18.378964252267824
11,9787.569865345726,1300.8891613761061,1,435,846.1414183519944
12,10969.784550976865,1182.2146856311392,1,202,410.1643668389173
14,11859.8808173842,97.50874666038726,1,457,1700.8131344703968
15,13982.256640348403,2122.3758229642026,1,371,429.0513430360716
16,15238.174373561777,1255.9177332133731,1,465,899.0075033560418
17,18138.54462585377,2900.370252291994,1,439,544.5372110185967
18,19728.604540830147,1590.0599149763766,1,95,994.4583526734109
19,21612.54425684682,1883.9397160166736,1,207,1604.686452003644
20,23870.86314154581,2258.3188846989906,1,688,102.87224560174222
26,33952.65097876379,473.8250077809789,1,446,743.1724748278532
28,38281.05017077415,1947.3097260936484,1,620,491.518088566643
30,39627.221265752356,126.6155751065744,1,315,86.79352195105916
33,44904.184379103084,3019.2275499464595,1,690,383.62376647323606
35,49287.87362747762,1717.5888165982324,1,471,2466.4694327102347
36,49362.83844897888,74.96482150126394,1,570,730.4616411035894
38,51059.966769948114,1299.2403800329703,1,679,2618.918007248335
39,53228.50178301754,2168.535013069428,1,452,2308.4786480603343
41,55012.93789157657,193.686227904931,1,66,1986.5219660564483
42,56665.59996674168,1652.6620751651135,1,484,5.868848473010315
44,57707.566732615465,115.09731843804184,1,570,1614.9099625848437
45,57886.004590285665,178.43785767020017,1,484,1232.4161845018539
47,62117.378570993285,1239.1367075318412,1,578,2026.7102602684527
48,62808.30600488891,690.9274338956238,1,524,4577.069866691932
49,63135.60403487058,327.29802998166997,1,514,341.6654331376457
51,64826.27246772355,9.304800056976092,1,583,790.4967729487155
52,71720.16287862835,6893.890410904802,1,439,525.3721797675615
53,72115.22694171149,395.0640630831331,1,444,1457.0868138144376
54,73604.28514608182,1489.0582043703325,1,213,98.4640787519693
55,74827.24677989543,1222.9616338136111,1,473,2385.5727731766315
58,76518.18173863326,619.9625810270227,1,480,4.750976790091754
60,80225.55434002614,2620.0694840585784,1,484,1020.0194412807588
61,80805.8079856463,580.2536456201633,1,387,845.3648805895411
62,81197.31705782365,391.50907217734493,1,473,100.20420824367093
63,81886.48784574273,689.1707879190799,1,614,994.9298717785334
65,83723.23331451837,1322.655920156918,1,207,781.2993249945042
66,85446.4582721446,1723.2249576262402,1,68,1429.0245741863098
67,86143.79606592533,697.3377937807236,1,384,1173.0704023725891
71,92226.42984402955,1071.3051323081163,1,452,658.466009685551
72,93530.79766026216,1304.3678162326105,1,505,1083.3158857771007
73,94550.5522980459,1019.7546377837425,1,450,1500.0041702891453
74,97244.47633590097,2693.9240378550603,1,207,291.36716850086214
75,97431.95285966154,187.47652376057522,1,278,155.94252356212664
76,98538.88800959384,1106.9351499322947,1,492,146.40115751000775
77,101748.94087571093,3210.0528661170974,1,686,545.3261289190335
78,104901.4748935259,3152.5340178149636,1,125,420.4110496167544
79,105628.83051198417,727.3556184582703,1,80,185.01487849029036
80,106086.65583830442,457.8253263202496,1,620,1690.6871610930548
82,107474.88766647948,704.1855335503496,1,225,2894.5961394567175
84,108363.01213728779,457.88581977521244,1,257,88.37644139837084
85,111253.9416509703,2890.9295136825094,1,12,1047.7734422682904
86,111710.59781434851,456.6561633782112,1,506,589.530031815241
87,112726.09034244042,1015.4925280919124,1,222,1761.0421061701782
88,117421.55169899149,4695.461356551066,1,605,1382.5534927583224
90,119832.14246142395,1831.952277841032,1,686,313.1057687310297
93,125299.73468646512,2973.1043670490326,1,338,362.57753009962374
96,134777.23602483707,5050.322256990359,1,450,556.6527190166003
97,137204.19173495242,2426.9557101153478,1,547,4306.515192361665
98,137471.12768272034,266.9359477679245,1,611,1082.0451261266787
99,138760.4713383848,1289.3436556644738,1,621,2978.4656414412175
101,139625.6521966719,442.89848656611866,1,572,518.8179185896596
102,140318.60037697892,692.948180307023,1,283,250.2378784442777
103,142131.13742685237,1812.537049873441,1,667,2698.8738005440437
105,144470.9317790905,222.09945909495582,1,589,578.3442062679437
107,146009.42764462144,821.8646644410037,1,648,809.6785998696066
108,146210.14279902427,200.7151544028311,1,549,72.18482775090912
109,147834.09728442098,1623.954485396709,1,560,1469.663096635303
110,147915.2515518842,81.15426746322191,1,481,2403.492112948575
111,148201.67344053226,286.42188864806667,1,225,1319.7270246287105
113,151664.5857910648,2723.786104901723,1,512,98.7154013414222
115,152359.6600090578,460.67901312970207,1,335,3683.2375973220537
117,152574.47389578377,168.90137236885494,1,397,811.9950437896283
